wl_micron,value
1.0871287939,177.5872230388
1.0871298810,177.5739355396
1.0871309681,177.5622352441
1.0871320552,177.5551013259
1.0871331424,177.5528035567
1.0871342295,177.5536371213
1.0871353166,177.5554124904
1.0871364038,177.5567180546
1.0871374909,177.5572412673
1.0871385781,177.5571713912
1.0871396652,177.5565779637
1.0871407523,177.5554947707
1.0871418395,177.5544052159
1.0871429266,177.5542438339
1.0871440138,177.5557137574
1.0871451009,177.5586318778
1.0871461881,177.5620638592
1.0871472752,177.5651314242
1.0871483623,177.5677165993
1.0871494495,177.5704232267
1.0871505366,177.5738832285
1.0871516238,177.5779401331
1.0871527109,177.5814214363
1.0871537981,177.5828832454
1.0871548853,177.5818177858
1.0871559724,177.5789995312
1.0871570596,177.5754815874
1.0871581467,177.5715388871
1.0871592339,177.5670357575
1.0871603210,177.5625948307
1.0871614082,177.5596861236
1.0871624954,177.5592280321
1.0871635825,177.5603613483
1.0871646697,177.5609896917
1.0871657569,177.5596418578
1.0871668440,177.5567717410
1.0871679312,177.5541964041
1.0871690184,177.5533449471
1.0871701055,177.5540498886
1.0871711927,177.5549477198
1.0871722799,177.5549453290
1.0871733670,177.5543072727
1.0871744542,177.5543761773
1.0871755414,177.5563465645
1.0871766286,177.5603214269
1.0871777157,177.5654475300
1.0871788029,177.5708814162
1.0871798901,177.5765907346
1.0871809773,177.5832521061
1.0871820645,177.5915677595
1.0871831516,177.6018024592
1.0871842388,177.6133753100
1.0871853260,177.6240275471
1.0871864132,177.6297338893
1.0871875004,177.6269756879
1.0871885876,177.6158865877
1.0871896748,177.6005743035
1.0871907620,177.5859121158
1.0871918491,177.5745161862
1.0871929363,177.5667339370
1.0871940235,177.5623722279
1.0871951107,177.5613506554
1.0871961979,177.5630178784
1.0871972851,177.5655853463
1.0871983723,177.5668098034
1.0871994595,177.5653156739
1.0872005467,177.5613301923
1.0872016339,177.5562622120
1.0872027211,177.5517078991
1.0872038083,177.5486477523
1.0872048955,177.5471675517
1.0872059827,177.5466611935
1.0872070699,177.5463825971
1.0872081571,177.5460077353
1.0872092444,177.5457893987
1.0872103316,177.5462347725
1.0872114188,177.5476593809
1.0872125060,177.5499951888
1.0872135932,177.5529084698
1.0872146804,177.5560238541
1.0872157676,177.5590617984
1.0872168548,177.5617965448
1.0872179421,177.5638780009
1.0872190293,177.5647822503
1.0872201165,177.5641560113
1.0872212037,177.5624253223
1.0872222909,177.5610561292
1.0872233782,177.5620136546
1.0872244654,177.5665376264
1.0872255526,177.5739733427
1.0872266398,177.5817150130
1.0872277271,177.5867506646
1.0872288143,177.5877180742
1.0872299015,177.5855658703
1.0872309888,177.5824082686
1.0872320760,177.5802952305
1.0872331632,177.5811103043
1.0872342505,177.5865604268
1.0872353377,177.5968454862
1.0872364249,177.6091029535
1.0872375122,177.6182515586
1.0872385994,177.6204604615
1.0872396866,177.6159885560
1.0872407739,177.6083584059
1.0872418611,177.6009212917
1.0872429484,177.5944939192
1.0872440356,177.5880502907
1.0872451229,177.5809682607
1.0872462101,177.5742173758
1.0872472973,177.5696797363
1.0872483846,177.5688650571
1.0872494718,177.5723024657
1.0872505591,177.5793820795
1.0872516463,177.5879856282
1.0872527336,177.5945665317
1.0872538209,177.5958236009
1.0872549081,177.5911820199
1.0872559954,177.5834854041
1.0872570826,177.5767933021
1.0872581699,177.5733078598
1.0872592571,177.5723159904
1.0872603444,177.5717367266
1.0872614317,177.5703199472
1.0872625189,177.5683505847
1.0872636062,177.5666453490
1.0872646934,177.5653859875
1.0872657807,177.5640697517
1.0872668680,177.5623446335
1.0872679552,177.5605542290
1.0872690425,177.5594070601
1.0872701298,177.5592516942
1.0872712171,177.5597528622
1.0872723043,177.5602076825
1.0872733916,177.5601227011
1.0872744789,177.5595990209
1.0872755661,177.5593677354
1.0872766534,177.5605656611
1.0872777407,177.5642533666
1.0872788280,177.5707005682
1.0872799153,177.5788834854
1.0872810025,177.5869567333
1.0872820898,177.5936081105
1.0872831771,177.5989549766
1.0872842644,177.6036900964
1.0872853517,177.6073066742
1.0872864390,177.6077753696
1.0872875262,177.6035949597
1.0872886135,177.5959736563
1.0872897008,177.5884266112
1.0872907881,177.5841510553
1.0872918754,177.5839329724
1.0872929627,177.5862493991
1.0872940500,177.5888335975
1.0872951373,177.5900757722
1.0872962246,177.5894409732
1.0872973119,177.5871293615
1.0872983992,177.5837831623
1.0872994865,177.5804221950
1.0873005738,177.5780864562
1.0873016611,177.5771258822
1.0873027484,177.5769186924
1.0873038357,177.5763329214
1.0873049230,177.5744451472
1.0873060103,177.5710109348
1.0873070976,177.5666618912
1.0873081849,177.5627235290
1.0873092722,177.5605885743
1.0873103595,177.5609688647
1.0873114468,177.5634898829
1.0873125341,177.5667978072
1.0873136215,177.5691824060
1.0873147088,177.5695534873
1.0873157961,177.5681067315
1.0873168834,177.5659996653
1.0873179707,177.5643458400
1.0873190580,177.5636434428
1.0873201454,177.5641333036
1.0873212327,177.5664195929
1.0873223200,177.5714074081
1.0873234073,177.5794170042
1.0873244946,177.5891997319
1.0873255820,177.5978846866
1.0873266693,177.6021962654
1.0873277566,177.6002635536
1.0873288440,177.5927140089
1.0873299313,177.5822918687
1.0873310186,177.5722817398
1.0873321059,177.5648772622
1.0873331933,177.5604912314
1.0873342806,177.5582193279
1.0873353679,177.5568910044
1.0873364553,177.5559300818
1.0873375426,177.5555607754
1.0873386300,177.5564329996
1.0873397173,177.5590858087
1.0873408046,177.5635585554
1.0873418920,177.5691765906
1.0873429793,177.5745992485
1.0873440667,177.5783665062
1.0873451540,177.5797716836
1.0873462414,177.5793244376
1.0873473287,177.5783759805
1.0873484160,177.5783313899
1.0873495034,177.5800088653
1.0873505907,177.5832399089
1.0873516781,177.5868267196
1.0873527655,177.5890918157
1.0873538528,177.5889358247
1.0873549402,177.5866976630
1.0873560275,177.5840624463
1.0873571149,177.5828159516
1.0873582022,177.5833332978
1.0873592896,177.5842086540
1.0873603769,177.5834060343
1.0873614643,177.5798356985
1.0873625517,177.5739934915
1.0873636390,177.5674563693
1.0873647264,177.5618974389
1.0873658138,177.5583519747
1.0873669011,177.5570064600
1.0873679885,177.5574459229
1.0873690759,177.5591765727
1.0873701632,177.5621945751
1.0873712506,177.5672098551
1.0873723380,177.5750845060
1.0873734253,177.5856075475
1.0873745127,177.5966526172
1.0873756001,177.6049029117
1.0873766875,177.6081513536
1.0873777749,177.6072844669
1.0873788622,177.6058595751
1.0873799496,177.6072529809
1.0873810370,177.6119277920
1.0873821244,177.6172692686
1.0873832118,177.6199317373
1.0873842991,177.6183509019
1.0873853865,177.6134183205
1.0873864739,177.6074842073
1.0873875613,177.6031845756
1.0873886487,177.6025968318
1.0873897361,177.6061345048
1.0873908235,177.6114395234
1.0873919109,177.6141354669
1.0873929982,177.6109926725
1.0873940856,177.6029354156
1.0873951730,177.5946319865
1.0873962604,177.5908421054
1.0873973478,177.5928272672
1.0873984352,177.5977066460
1.0873995226,177.6009997599
1.0874006100,177.6002549325
1.0874016974,177.5968602092
1.0874027848,177.5944945558
1.0874038722,177.5956102750
1.0874049596,177.5991151588
1.0874060470,177.6013328914
1.0874071344,177.5992715786
1.0874082219,177.5930864406
1.0874093093,177.5855322938
1.0874103967,177.5794770611
1.0874114841,177.5761713258
1.0874125715,177.5753500900
1.0874136589,177.5760846030
1.0874147463,177.5773798146
1.0874158337,177.5785272847
1.0874169212,177.5793045146
1.0874180086,177.5798020405
1.0874190960,177.5800113508
1.0874201834,177.5797887116
1.0874212708,177.5792913296
1.0874223583,177.5792105753
1.0874234457,177.5803010150
1.0874245331,177.5828239410
1.0874256205,177.5866303758
1.0874267080,177.5914272494
1.0874277954,177.5963817415
1.0874288828,177.5997664735
1.0874299702,177.6000909930
1.0874310577,177.5980773474
1.0874321451,177.5969892158
1.0874332325,177.6003673408
1.0874343200,177.6092025277
1.0874354074,177.6208528258
1.0874364948,177.6302646499
1.0874375823,177.6326554005
1.0874386697,177.6262879588
1.0874397572,177.6135680368
1.0874408446,177.5995676261
1.0874419320,177.5891542282
1.0874430195,177.5848648489
1.0874441069,177.5863926764
1.0874451944,177.5911593677
1.0874462818,177.5954878451
1.0874473693,177.5962947888
1.0874484567,177.5926552718
1.0874495442,177.5861192029
1.0874506316,177.5794565569
1.0874517191,177.5749022428
1.0874528065,177.5732690511
1.0874538940,177.5743180276
1.0874549814,177.5776233932
1.0874560689,177.5828945181
1.0874571563,177.5895025900
1.0874582438,177.5960649892
1.0874593312,177.6008904079
1.0874604187,177.6028377597
1.0874615062,177.6016396109
1.0874625936,177.5976610215
1.0874636811,177.5916828955
1.0874647686,177.5847360570
1.0874658560,177.5777803270
1.0874669435,177.5714637719
1.0874680310,177.5661791183
1.0874691184,177.5621647675
1.0874702059,177.5594585383
1.0874712934,177.5578592589
1.0874723808,177.5570385246
1.0874734683,177.5566965254
1.0874745558,177.5566500458
1.0874756433,177.5568547604
1.0874767307,177.5574184791
1.0874778182,177.5586232956
1.0874789057,177.5608861759
1.0874799932,177.5645323308
1.0874810806,177.5693905339
1.0874821681,177.5745419629
1.0874832556,177.5786929036
1.0874843431,177.5810516803
1.0874854306,177.5819045881
1.0874865181,177.5823235905
1.0874876056,177.5833851174
1.0874886930,177.5855171121
1.0874897805,177.5881480369
1.0874908680,177.5898547758
1.0874919555,177.5892565497
1.0874930430,177.5861058749
1.0874941305,177.5814909143
1.0874952180,177.5770399156
1.0874963055,177.5740784976
1.0874973930,177.5733546153
1.0874984805,177.5750884938
1.0874995680,177.5790048385
1.0875006555,177.5842663191
1.0875017430,177.5894404246
1.0875028305,177.5928477309
1.0875039180,177.5934818973
1.0875050055,177.5918745421
1.0875060930,177.5899791147
1.0875071805,177.5900129833
1.0875082680,177.5931412296
1.0875093555,177.5988012662
1.0875104430,177.6049774611
1.0875115305,177.6093632044
1.0875126181,177.6108619712
1.0875137056,177.6103027530
1.0875147931,177.6096379054
1.0875158806,177.6102506472
1.0875169681,177.6119425090
1.0875180556,177.6134169936
1.0875191432,177.6135618719
1.0875202307,177.6121470360
1.0875213182,177.6094099273
1.0875224057,177.6054425920
1.0875234932,177.6003226639
1.0875245808,177.5946843210
1.0875256683,177.5896765179
1.0875267558,177.5862011806
1.0875278433,177.5842702445
1.0875289309,177.5830924683
1.0875300184,177.5817425365
1.0875311059,177.5799085819
1.0875321935,177.5782508791
1.0875332810,177.5780602560
1.0875343685,177.5802600752
1.0875354561,177.5843810958
1.0875365436,177.5884591938
1.0875376311,177.5902936566
1.0875387187,177.5892335095
1.0875398062,177.5868968147
1.0875408938,177.5860053989
1.0875419813,177.5882332163
1.0875430688,177.5928938881
1.0875441564,177.5975421406
1.0875452439,177.5998490537
1.0875463315,177.5990728148
1.0875474190,177.5960343459
1.0875485066,177.5921475479
1.0875495941,177.5886706985
1.0875506817,177.5865111832
1.0875517692,177.5860761720
1.0875528568,177.5870456555
1.0875539443,177.5885015623
1.0875550319,177.5894770153
1.0875561194,177.5894544727
1.0875572070,177.5884855074
1.0875582945,177.5870994966
1.0875593821,177.5860642514
1.0875604697,177.5858853542
1.0875615572,177.5862850967
1.0875626448,177.5862720102
1.0875637323,177.5849799000
1.0875648199,177.5825003118
1.0875659075,177.5798140306
1.0875669950,177.5778303673
1.0875680826,177.5765494566
1.0875691702,177.5752325671
1.0875702578,177.5733344129
1.0875713453,177.5711539523
1.0875724329,177.5695822964
1.0875735205,177.5693830651
1.0875746080,177.5707464945
1.0875756956,177.5733847137
1.0875767832,177.5768356428
1.0875778708,177.5806113178
1.0875789583,177.5842081549
1.0875800459,177.5872317938
1.0875811335,177.5895916710
1.0875822211,177.5914336109
1.0875833087,177.5929547529
1.0875843963,177.5945541252
1.0875854838,177.5970823019
1.0875865714,177.6013510129
1.0875876590,177.6071069684
1.0875887466,177.6128840279
1.0875898342,177.6172997046
1.0875909218,177.6204765246
1.0875920094,177.6239394211
1.0875930970,177.6289876708
1.0875941846,177.6350247268
1.0875952722,177.6393799960
1.0875963598,177.6388651713
1.0875974473,177.6318951714
1.0875985349,177.6195528112
1.0875996225,177.6049707193
1.0876007101,177.5916485063
1.0876017977,177.5819885246
1.0876028853,177.5768345427
1.0876039730,177.5759338581
1.0876050606,177.5786225002
1.0876061482,177.5842213984
1.0876072358,177.5920179378
1.0876083234,177.6009926179
1.0876094110,177.6096004002
1.0876104986,177.6161175323
1.0876115862,177.6195242185
1.0876126738,177.6201810322
1.0876137614,177.6195677214
1.0876148490,177.6194113688
1.0876159367,177.6208221288
1.0876170243,177.6236704986
1.0876181119,177.6263041203
1.0876191995,177.6261495711
1.0876202871,177.6212845855
1.0876213748,177.6119658364
1.0876224624,177.6007398669
1.0876235500,177.5910348930
1.0876246376,177.5854482611
1.0876257252,177.5848153459
1.0876268129,177.5880955980
1.0876279005,177.5927734844
1.0876289881,177.5959057444
1.0876300758,177.5956520881
1.0876311634,177.5922738912
1.0876322510,177.5876928036
1.0876333387,177.5841140762
1.0876344263,177.5829443336
1.0876355139,177.5844886075
1.0876366016,177.5880911017
1.0876376892,177.5925159666
1.0876387768,177.5965668236
1.0876398645,177.5996532188
1.0876409521,177.6018910704
1.0876420398,177.6037348062
1.0876431274,177.6054818030
1.0876442150,177.6069394204
1.0876453027,177.6073576345
1.0876463903,177.6057518269
1.0876474780,177.6015702461
1.0876485656,177.5953642719
1.0876496533,177.5888776479
1.0876507409,177.5843416981
1.0876518286,177.5833586389
1.0876529162,177.5860152046
1.0876540039,177.5906574609
1.0876550915,177.5946088761
1.0876561792,177.5956940733
1.0876572669,177.5936117290
1.0876583545,177.5899229381
1.0876594422,177.5866325622
1.0876605298,177.5847083228
1.0876616175,177.5838405964
1.0876627052,177.5833289578
1.0876637928,177.5829241237
1.0876648805,177.5828139407
1.0876659681,177.5831618560
1.0876670558,177.5840232890
1.0876681435,177.5856419856
1.0876692311,177.5883682906
1.0876703188,177.5920335685
1.0876714065,177.5956134642
1.0876724942,177.5977484350
1.0876735818,177.5975844661
1.0876746695,177.5951605676
1.0876757572,177.5913522820
1.0876768449,177.5876508350
1.0876779325,177.5856468505
1.0876790202,177.5862250079
1.0876801079,177.5890304984
1.0876811956,177.5926946672
1.0876822833,177.5955752863
1.0876833709,177.5965091914
1.0876844586,177.5952538930
1.0876855463,177.5925654775
1.0876866340,177.5898213600
1.0876877217,177.5883152332
1.0876888094,177.5885786436
1.0876898971,177.5902415231
1.0876909848,177.5924906584
1.0876920724,177.5946188532
1.0876931601,177.5961696205
1.0876942478,177.5968809588
1.0876953355,177.5969301239
1.0876964232,177.5972928403
1.0876975109,177.5994793210
1.0876985986,177.6043638016
1.0876996863,177.6109482028
1.0877007740,177.6163491270
1.0877018617,177.6174340649
1.0877029494,177.6129450439
1.0877040371,177.6043024385
1.0877051248,177.5945011280
1.0877062125,177.5862416042
1.0877073002,177.5807491596
1.0877083879,177.5777856507
1.0877094757,177.5763705409
1.0877105634,177.5755434705
1.0877116511,177.5747626413
1.0877127388,177.5739240726
1.0877138265,177.5731877816
1.0877149142,177.5727960623
1.0877160019,177.5729851155
1.0877170896,177.5739743943
1.0877181774,177.5759419844
1.0877192651,177.5789301064
1.0877203528,177.5827717249
1.0877214405,177.5871555147
1.0877225282,177.5917605457
1.0877236160,177.5963032080
1.0877247037,177.6004957050
1.0877257914,177.6040159985
1.0877268791,177.6065555397
1.0877279669,177.6079690003
1.0877290546,177.6084182413
1.0877301423,177.6082565008
1.0877312301,177.6078212410
1.0877323178,177.6075204878
1.0877334055,177.6079247866
1.0877344933,177.6092559928
1.0877355810,177.6108856189
1.0877366687,177.6120278179
1.0877377565,177.6130858039
1.0877388442,177.6157002254
1.0877399319,177.6211180873
1.0877410197,177.6288276535
1.0877421074,177.6370281692
1.0877431952,177.6441217211
1.0877442829,177.6494104589
1.0877453707,177.6525522048
1.0877464584,177.6531284055
1.0877475462,177.6512878665
1.0877486339,177.6485244835
1.0877497216,177.6469866056
1.0877508094,177.6476446315
1.0877518972,177.6492784968
1.0877529849,177.6493618116
1.0877540727,177.6460050333
1.0877551604,177.6393365485
1.0877562482,177.6312870078
1.0877573359,177.6239590854
1.0877584237,177.6181992704
1.0877595114,177.6137495251
1.0877605992,177.6105397831
1.0877616870,177.6094636929
1.0877627747,177.6118823631
1.0877638625,177.6183541751
1.0877649503,177.6274727505
1.0877660380,177.6357745134
1.0877671258,177.6394556818
1.0877682136,177.6369658586
1.0877693013,177.6300067484
1.0877703891,177.6217276394
1.0877714769,177.6142057973
1.0877725646,177.6078648620
1.0877736524,177.6028303690
1.0877747402,177.6000028418
1.0877758280,177.6006167254
1.0877769157,177.6050479848
1.0877780035,177.6121795239
1.0877790913,177.6197457632
1.0877801791,177.6253284372
1.0877812668,177.6276078766
1.0877823546,177.6273275068
1.0877834424,177.6270640131
1.0877845302,177.6293115980
1.0877856180,177.6340736171
1.0877867058,177.6383335682
1.0877877936,177.6383785242
1.0877888813,177.6329741918
1.0877899691,177.6242160274
1.0877910569,177.6153721044
1.0877921447,177.6081993041
1.0877932325,177.6023972765
1.0877943203,177.5970762328
1.0877954081,177.5921078090
1.0877964959,177.5880442781
1.0877975837,177.5853450308
1.0877986715,177.5841233369
1.0877997593,177.5845132461
1.0878008471,177.5868540591
1.0878019349,177.5912645952
1.0878030227,177.5970379906
1.0878041105,177.6026916897
1.0878051983,177.6069551857
1.0878062861,177.6098832201
1.0878073739,177.6128682091
1.0878084617,177.6172441890
1.0878095495,177.6226353630
1.0878106373,177.6266521664
1.0878117252,177.6264780798
1.0878128130,177.6211082052
1.0878139008,177.6122583406
1.0878149886,177.6031845931
1.0878160764,177.5965326346
1.0878171642,177.5930061281
1.0878182520,177.5916201463
1.0878193399,177.5909891586
1.0878204277,177.5905132866
1.0878215155,177.5906812859
1.0878226033,177.5925336594
1.0878236911,177.5968775083
1.0878247790,177.6037407032
1.0878258668,177.6120838059
1.0878269546,177.6198376210
1.0878280424,177.6245869655
1.0878291303,177.6247802492
1.0878302181,177.6206154491
1.0878313059,177.6138791779
1.0878323938,177.6069620428
1.0878334816,177.6016529602
1.0878345694,177.5983363013
1.0878356573,177.5961404771
1.0878367451,177.5940335743
1.0878378329,177.5919525015
1.0878389208,177.5909785999
1.0878400086,177.5925815541
1.0878410965,177.5976399917
1.0878421843,177.6058063227
1.0878432721,177.6155073757
1.0878443600,177.6247707607
1.0878454478,177.6324367285
1.0878465357,177.6385690577
1.0878476235,177.6434350908
1.0878487114,177.6461357801
1.0878497992,177.6447419819
1.0878508871,177.6381338086
1.0878519749,177.6276421786
1.0878530628,177.6165983903
1.0878541506,177.6083154433
1.0878552385,177.6045400072
1.0878563263,177.6052691548
1.0878574142,177.6091453201
1.0878585021,177.6139249991
1.0878595899,177.6175490735
1.0878606778,177.6195916197
1.0878617656,177.6215872845
1.0878628535,177.6253503672
1.0878639414,177.6307032426
1.0878650292,177.6350102607
1.0878661171,177.6353649662
1.0878672050,177.6315262594
1.0878682928,177.6267022919
1.0878693807,177.6252255451
1.0878704686,177.6291480818
1.0878715564,177.6365463725
1.0878726443,177.6426997925
1.0878737322,177.6433267324
1.0878748201,177.6376823397
1.0878759079,177.6291561521
1.0878769958,177.6226386814
1.0878780837,177.6208215847
1.0878791716,177.6226007779
1.0878802594,177.6248321123
1.0878813473,177.6255378476
1.0878824352,177.6255870226
1.0878835231,177.6274653601
1.0878846110,177.6325492352
1.0878856989,177.6394354055
1.0878867867,177.6447963866
1.0878878746,177.6459544274
1.0878889625,177.6428837658
1.0878900504,177.6378954929
1.0878911383,177.6334764898
1.0878922262,177.6305449157
1.0878933141,177.6286990605
1.0878944020,177.6276420391
1.0878954899,177.6277114731
1.0878965778,177.6288439604
1.0878976657,177.6295223867
1.0878987536,177.6274276218
1.0878998415,177.6213900526
1.0879009294,177.6126107822
1.0879020173,177.6039512480
1.0879031052,177.5982105017
1.0879041931,177.5969663681
1.0879052810,177.6003468110
1.0879063689,177.6070685894
1.0879074568,177.6145294627
1.0879085447,177.6195932507
1.0879096326,177.6202606298
1.0879107205,177.6170342131
1.0879118084,177.6125299799
1.0879128963,177.6094804626
1.0879139843,177.6089361973
1.0879150722,177.6101851630
1.0879161601,177.6120230952
1.0879172480,177.6137764856
1.0879183359,177.6152243263
1.0879194238,177.6162226841
1.0879205118,177.6169814125
1.0879215997,177.6185069041
1.0879226876,177.6219535208
1.0879237755,177.6270503023
1.0879248635,177.6314362293
1.0879259514,177.6321807888
1.0879270393,177.6282663293
1.0879281272,177.6215628395
1.0879292152,177.6153521867
1.0879303031,177.6120180378
1.0879313910,177.6118747441
1.0879324790,177.6135952124
1.0879335669,177.6153262843
1.0879346548,177.6156035320
1.0879357428,177.6138191792
1.0879368307,177.6103440391
1.0879379186,177.6063829299
1.0879390066,177.6035654056
1.0879400945,177.6034809528
1.0879411824,177.6073216090
1.0879422704,177.6155526422
1.0879433583,177.6275140922
1.0879444463,177.6411438073
1.0879455342,177.6532499927
1.0879466222,177.6608114610
1.0879477101,177.6630329971
1.0879487981,177.6623954068
1.0879498860,177.6629150599
1.0879509740,177.6666321970
1.0879520619,177.6717752850
1.0879531499,177.6743129213
1.0879542378,177.6710864468
1.0879553258,177.6617802671
1.0879564137,177.6488761804
1.0879575017,177.6361058326
1.0879585896,177.6263709613
1.0879596776,177.6204493331
1.0879607656,177.6174924623
1.0879618535,177.6166068642
1.0879629415,177.6176420724
1.0879640295,177.6204967652
1.0879651174,177.6244306469
1.0879662054,177.6286393966
1.0879672934,177.6331265585
1.0879683813,177.6381551429
1.0879694693,177.6428340002
1.0879705573,177.6450436895
1.0879716452,177.6432624862
1.0879727332,177.6382020012
1.0879738212,177.6322859327
1.0879749091,177.6275890215
1.0879759971,177.6245591837
1.0879770851,177.6226095257
1.0879781731,177.6213559180
1.0879792611,177.6208335699
1.0879803490,177.6208040953
1.0879814370,177.6204865460
1.0879825250,177.6193193778
1.0879836130,177.6178007516
1.0879847010,177.6172510606
1.0879857890,177.6185595400
1.0879868769,177.6213328361
1.0879879649,177.6245208921
1.0879890529,177.6278832962
1.0879901409,177.6323988827
1.0879912289,177.6388530415
1.0879923169,177.6462383858
1.0879934049,177.6521409055
1.0879944929,177.6546330015
1.0879955809,177.6531791690
1.0879966689,177.6478348963
1.0879977569,177.6387370691
1.0879988449,177.6268770797
1.0879999329,177.6145641239
1.0880010209,177.6043336424
1.0880021089,177.5975102450
1.0880031969,177.5939730844
1.0880042849,177.5929965867
1.0880053729,177.5940393726
1.0880064609,177.5968459407
1.0880075489,177.6009858660
1.0880086369,177.6054182188
1.0880097249,177.6087532502
1.0880108129,177.6102366881
1.0880119009,177.6105579234
1.0880129889,177.6115050465
1.0880140770,177.6147486878
1.0880151650,177.6209725732
1.0880162530,177.6299132648
1.0880173410,177.6405528380
1.0880184290,177.6509751374
1.0880195170,177.6587439988
1.0880206051,177.6622662441
1.0880216931,177.6617085916
1.0880227811,177.6581631678
1.0880238691,177.6522592915
1.0880249571,177.6441003439
1.0880260452,177.6342779275
1.0880271332,177.6242956598
1.0880282212,177.6158354296
1.0880293093,177.6097585367
1.0880303973,177.6058037313
1.0880314853,177.6031221088
1.0880325733,177.6010848887
1.0880336614,177.5997029640
1.0880347494,177.5993857182
1.0880358374,177.6003092692
1.0880369255,177.6019761944
1.0880380135,177.6034516608
1.0880391016,177.6041529653
1.0880401896,177.6044803513
1.0880412776,177.6056414049
1.0880423657,177.6087905109
1.0880434537,177.6142227534
1.0880445418,177.6213210596
1.0880456298,177.6292669424
1.0880467179,177.6376596326
1.0880478059,177.6461613391
1.0880488940,177.6535729073
1.0880499820,177.6577081961
1.0880510701,177.6566244756
1.0880521581,177.6500574213
1.0880532462,177.6397550932
1.0880543342,177.6286156975
1.0880554223,177.6195291199
1.0880565103,177.6145029281
1.0880575984,177.6140643821
1.0880586864,177.6169489970
1.0880597745,177.6205440183
1.0880608626,177.6223173100
1.0880619506,177.6214250986
1.0880630387,177.6191493890
1.0880641267,177.6177361509
1.0880652148,177.6186518724
1.0880663029,177.6216703538
1.0880673909,177.6252814776
1.0880684790,177.6277464991
1.0880695671,177.6279074619
1.0880706552,177.6255487069
1.0880717432,177.6214590827
1.0880728313,177.6170866488
1.0880739194,177.6137102313
1.0880750074,177.6118225299
1.0880760955,177.6112971676
1.0880771836,177.6119153686
1.0880782717,177.6133841059
1.0880793598,177.6149485684
1.0880804478,177.6154619639
1.0880815359,177.6142164788
1.0880826240,177.6116822493
1.0880837121,177.6092538687
1.0880848002,177.6082414676
1.0880858882,177.6091507754
1.0880869763,177.6117135522
1.0880880644,177.6151729917
1.0880891525,177.6183871165
1.0880902406,177.6200817249
1.0880913287,177.6195268808
1.0880924168,177.6171335388
1.0880935049,177.6142861162
1.0880945930,177.6125414149
1.0880956811,177.6127971163
1.0880967692,177.6148763505
1.0880978573,177.6177167293
1.0880989454,177.6201235316
1.0881000335,177.6216122269
1.0881011216,177.6226912376
1.0881022097,177.6243323621
1.0881032978,177.6270681364
1.0881043859,177.6305114148
1.0881054740,177.6336860754
1.0881065621,177.6356364846
1.0881076502,177.6356985274
1.0881087383,177.6336533716
1.0881098264,177.6301139636
1.0881109145,177.6266177191
1.0881120026,177.6248429035
1.0881130907,177.6254881331
1.0881141788,177.6278847376
1.0881152670,177.6307145639
1.0881163551,177.6330775332
1.0881174432,177.6347586428
1.0881185313,177.6354973806
1.0881196194,177.6345693186
1.0881207076,177.6315964158
1.0881217957,177.6274717871
1.0881228838,177.6237341951
1.0881239719,177.6209794099
1.0881250600,177.6184197714
1.0881261482,177.6151504668
1.0881272363,177.6114547632
1.0881283244,177.6086746589
1.0881294126,177.6081015999
1.0881305007,177.6101028624
1.0881315888,177.6139735645
1.0881326769,177.6182492568
1.0881337651,177.6212914525
1.0881348532,177.6220547583
1.0881359414,177.6206785145
1.0881370295,177.6184803045
1.0881381176,177.6172488729
1.0881392058,177.6181828336
1.0881402939,177.6210810419
1.0881413820,177.6244788360
1.0881424702,177.6268166605
1.0881435583,177.6276564332
1.0881446465,177.6276620770
1.0881457346,177.6274410216
1.0881468228,177.6268411815
1.0881479109,177.6255859094
1.0881489991,177.6241361012
1.0881500872,177.6233393196
1.0881511754,177.6233749254
1.0881522635,177.6234888923
1.0881533517,177.6227664573
1.0881544398,177.6208237988
1.0881555280,177.6178445812
1.0881566161,177.6143598197
1.0881577043,177.6111251808
1.0881587924,177.6089471533
1.0881598806,177.6084104604
1.0881609688,177.6096634762
1.0881620569,177.6123253128
1.0881631451,177.6154429654
1.0881642333,177.6176711841
1.0881653214,177.6179038970
1.0881664096,177.6160502037
1.0881674978,177.6131592189
1.0881685859,177.6105964152
1.0881696741,177.6090530050
1.0881707623,177.6083721287
1.0881718504,177.6082201629
1.0881729386,177.6087074352
1.0881740268,177.6102262045
1.0881751149,177.6127549354
1.0881762031,177.6155384390
1.0881772913,177.6176668315
1.0881783795,177.6190028257
1.0881794677,177.6204092899
1.0881805558,177.6229251849
1.0881816440,177.6266397020
1.0881827322,177.6303368620
1.0881838204,177.6323136870
1.0881849086,177.6316849021
1.0881859968,177.6290399460
1.0881870849,177.6259226195
1.0881881731,177.6237432468
1.0881892613,177.6230008854
1.0881903495,177.6231720794
1.0881914377,177.6230972156
1.0881925259,177.6216893682
1.0881936141,177.6186554249
1.0881947023,177.6147040319
1.0881957905,177.6109501677
1.0881968787,177.6080823871
1.0881979669,177.6060958745
1.0881990551,177.6046988646
1.0882001433,177.6037838749
1.0882012315,177.6035375224
1.0882023197,177.6042628050
1.0882034079,177.6061465040
1.0882044961,177.6090880950
1.0882055843,177.6126574435
1.0882066725,177.6162444043
1.0882077607,177.6193120299
1.0882088489,177.6216427670
1.0882099371,177.6235399216
1.0882110253,177.6258261914
1.0882121135,177.6293552923
1.0882132017,177.6342265323
1.0882142900,177.6394204004
